Name,Phone,Email,Performance Type,Status,Submitted At
김민수,010-1234-5678,minsu.kim@email.com,Traditional,Pending,2025-01-01T09:15:00Z
이영희,010-2345-6789,younghee.lee@gmail.com,K-Pop,Approved,2025-01-01T10:30:00Z
박준호,010-3456-7890,junho.park@naver.com,Traditional,Pending,2025-01-01T11:45:00Z
최서연,010-4567-8901,seoyeon.choi@kakao.com,K-Pop,Pending,2025-01-01T13:20:00Z
정다현,010-5678-9012,dahyun.jung@yahoo.com,Traditional,Rejected,2025-01-01T14:35:00Z
강태민,010-6789-0123,taemin.kang@outlook.com,K-Pop,Approved,2025-01-01T15:50:00Z
송지은,010-7890-1234,jieun.song@hanmail.net,Traditional,Pending,2025-01-01T16:15:00Z
임현우,010-8901-2345,hyunwoo.lim@gmail.com,K-Pop,Pending,2025-01-01T17:40:00Z
한소정,010-9012-3456,sojung.han@nate.com,Traditional,Approved,2025-01-01T18:25:00Z
윤재혁,010-0123-4567,jaehyuk.yoon@daum.net,K-Pop,Pending,2025-01-01T19:10:00Z
조민아,010-1111-2222,mina.jo@icloud.com,Traditional,Pending,2025-01-02T08:30:00Z
배성훈,010-2222-3333,sunghoon.bae@live.com,K-Pop,Approved,2025-01-02T09:45:00Z
신유진,010-3333-4444,yujin.shin@protonmail.com,Traditional,Pending,2025-01-02T10:20:00Z
오지호,010-4444-5555,jiho.oh@tutanota.com,K-Pop,Rejected,2025-01-02T11:35:00Z
안혜림,010-5555-6666,hyerim.ahn@fastmail.com,Traditional,Pending,2025-01-02T12:50:00Z
